Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.819283,2.076113,14.47,9.39,-1.45,-0.65
50.819283,2.076113,14.47,10.17,-1.21,-1.13
50.819233,2.076301,14.5,9.39,-1.12,1.07
50.819233,2.076301,14.5,9.92,-1.85,-1.11
50.819184,2.076486,14.41,11.04,-1.09,0.44
50.819184,2.076486,14.41,10.31,-1.85,0.45
50.819139,2.076674,14.14,9.49,-1.15,0.08
50.819139,2.076674,14.14,10.34,-1.28,-1.67
50.819095,2.076862,14.11,10.15,-1.17,-0.15
50.819095,2.076862,14.11,8.96,-1.12,-0.91
50.81905,2.077052,14.23,9.48,-0.86,-1.39
50.81905,2.077052,14.23,9.41,-1.38,-2.35
50.818998,2.07724,14.41,9.86,-0.29,-2.12
50.818998,2.07724,14.41,9,-0.71,-2.34
50.818938,2.07742,14.48,9.5,-2.04,-1.26
50.818938,2.07742,14.48,9.4,-2.13,-1.42
50.818867,2.077595,14.36,10.54,-1.86,-1.56
50.818867,2.077595,14.36,9.96,-1.73,-1.43
50.818787,2.077758,14.04,10.2,-2.03,-1.6
50.818787,2.077758,14.04,9.17,-1.46,-1.23
50.818709,2.077906,13.56,9.28,-1.82,-0.01
50.818709,2.077906,13.56,9.84,-2.72,-2.26
50.818624,2.078032,12.61,9.7,-2.69,-0.57
50.818624,2.078032,12.61,9.9,-1.4,-0.27
50.818543,2.078157,11.98,8.43,-2.4,-0.51
50.818543,2.078157,11.98,10,-2.09,0.44
50.818469,2.078262,10.97,9.9,-2.12,0.39
50.818469,2.078262,10.97,9.52,-1.93,-0.56
50.818401,2.078352,10.07,9.28,-1.6,-0.5
50.818401,2.078352,10.07,9.55,-1.3,-0.44
50.818341,2.078439,9.21,9.71,-1.41,-0.22
50.818341,2.078439,9.21,9.38,-1.13,-0.76
50.818289,2.078513,8.48,9.48,-1.3,0.07
50.818289,2.078513,8.48,8.94,-1.43,-1.43
50.81824,2.078572,7.87,10.04,-1.59,-1.26
50.818187,2.078658,7.25,9.76,-1.44,-0.36
50.818187,2.078658,7.25,9.37,-2.4,-0.23
50.818141,2.078716,5.77,9.91,-0.46,-0.48
50.818141,2.078716,5.77,9.35,-0.94,-0.38
50.818099,2.078767,5.85,9.58,-1.36,0.81
50.818099,2.078767,5.85,10.07,-1.29,-0.31
50.81806,2.078814,5.44,10.19,-1.33,0.83
50.81806,2.078814,5.44,9.99,-1.38,-0.55
50.818029,2.078846,5.16,9.6,-1.19,-0.31
50.818029,2.078846,5.16,10.03,-0.98,-1.17
50.818002,2.078882,4.99,8.87,-1.64,-1.28
50.818002,2.078882,4.99,9,-1.89,0.2
50.817968,2.078929,4.8,8.99,-1.01,-0.01
50.817968,2.078929,4.8,9.7,-0.56,0.22
50.817936,2.078977,4.43,9.03,-0.53,-0.33
50.817936,2.078977,4.43,10.38,-0.23,0.18
50.817906,2.07902,4.86,9.81,0.32,0.09
50.817906,2.07902,4.86,10.15,0.32,-1.08
50.817869,2.079069,5.63,10.43,0.22,0.12
50.817869,2.079069,5.63,10.01,0.1,-0.79
50.81783,2.079126,6.24,8.82,-1.69,-0.37
50.81783,2.079126,6.24,10.16,0.42,0.95
50.817788,2.079184,6.67,10.16,-0.79,0.02
50.817788,2.079184,6.67,10.99,0.47,-0.13
50.817738,2.07925,7.2,9.57,0.8,-0.13
50.817738,2.07925,7.2,10.26,-0.04,0.02
50.817686,2.07933,8.4,9.93,-0.38,-0.21
50.817686,2.07933,8.4,10.07,-0.15,-0.78
50.817628,2.079422,9.03,9.87,-0.67,-0.18
50.817628,2.079422,9.03,8.66,0.72,-0.29
50.817572,2.079513,9.56,9.96,0.24,0.11
50.817572,2.079513,9.56,10.9,-0.22,-0.82
50.817506,2.079605,10.77,9.63,0.46,0.11
50.817506,2.079605,10.77,9.45,-1.23,-1
50.817425,2.079718,12.23,9.19,-1.52,-0.76
50.817425,2.079718,12.23,9.45,-0.89,-0.27
50.817339,2.079841,12.41,9.99,-0.33,0.17
50.817339,2.079841,12.41,10.32,-0.91,0.51
50.817255,2.079966,12.83,10.12,-1.69,-0.65
50.817255,2.079966,12.83,9.63,-1.59,-1.24
50.817168,2.080089,12.6,11.83,-1.2,-2.63
50.817168,2.080089,12.6,9.2,-1.4,0.02
50.81708,2.080197,12.51,9.48,-1.48,-0.51
50.816994,2.080314,12.26,10.2,-1.56,-0.67
50.816994,2.080314,12.26,8.92,-1.81,-0.77
50.816916,2.080427,11.95,10.1,-1.47,0.07
50.816916,2.080427,11.95,10.38,-1.1,-0.37
50.816839,2.080537,11.85,11.09,-1.02,-1.24
50.816839,2.080537,11.85,10.11,-1.18,-0.3
50.816756,2.080646,12,10.26,-1.39,0.24
50.816756,2.080646,12,9.37,-1.15,-0.69
50.816675,2.080756,11.83,10.05,-1.55,-1.12
50.816675,2.080756,11.83,10.52,-1.35,-0.64
50.816595,2.080868,11.7,10.41,-0.75,0
50.816595,2.080868,11.7,9.45,-0.39,-0.62
50.816511,2.080988,11.93,9.28,-0.52,-0.5
50.816511,2.080988,11.93,8.97,-0.63,-0.23
50.816431,2.081107,12.22,10.37,-1.2,0.49
50.816431,2.081107,12.22,11.25,-0.33,-1.12
50.816345,2.081233,12.58,8.86,-0.72,-1.08
50.816345,2.081233,12.58,11.23,-1.36,-0.73
50.816261,2.081361,13.01,10.26,-0.79,-2.31
50.816261,2.081361,13.01,11.2,-1.45,-1.07
50.816171,2.081492,13.27,9.42,-0.9,-1.56
50.816171,2.081492,13.27,9.76,-0.91,-0.23
50.81608,2.081623,13.67,9.81,-0.74,-0.9
50.81608,2.081623,13.67,9.51,-0.42,-0.31
50.815984,2.081757,14.41,9.08,-0.64,0.11
50.815984,2.081757,14.41,10.21,-0.35,-0.88
50.815883,2.081896,14.69,9.61,-0.81,-1.04
50.815883,2.081896,14.69,9.62,0.25,-0.26
50.815775,2.082047,15.55,9.74,-0.06,-0.44
50.815775,2.082047,15.55,9.84,-1.37,-0.39
50.815669,2.082197,16.55,9.95,-1.49,-0.71
50.815669,2.082197,16.55,9.51,-1.73,-0.03
50.815561,2.082356,16.57,10.37,-1.52,-0.16
50.815561,2.082356,16.57,8.07,-1.35,0.21
50.815454,2.082509,16.08,9.31,-1.54,-0.16
50.815454,2.082509,16.08,10.19,-1.88,-0.16
50.815348,2.08266,15.65,11.27,-2.31,-0.45
50.815348,2.08266,15.65,9.5,-2.03,-0.28
50.815244,2.082805,15.36,9.43,-1.43,0.16
50.815244,2.082805,15.36,10.7,-1.8,0.46
50.815142,2.082949,15.03,9.73,-1.64,-0.59
50.815142,2.082949,15.03,10.07,-1.75,-1.08
50.815047,2.083087,14.39,9.27,-0.93,-0.72
50.814951,2.083222,14.35,10.55,-1.28,-0.76
50.814951,2.083222,14.35,9.99,-0.54,-0.6
50.814854,2.083359,14.34,9.21,-1.87,-1.1
50.814854,2.083359,14.34,9.36,-1.73,-0.75
50.814757,2.08349,14.11,9.17,-1.1,-0.77
50.814757,2.08349,14.11,8.97,-1.12,-0.98
50.814663,2.083627,13.76,9.37,-0.8,-1.37
50.814663,2.083627,13.76,9.89,-0.85,-0.84
50.81457,2.083756,13.98,10.25,-0.64,-0.39
50.81457,2.083756,13.98,9.97,-0.92,-0.63
50.814477,2.083892,14.26,9.84,-0.8,-0.11
50.814477,2.083892,14.26,9.15,-1.13,-0.1
50.814381,2.084036,14.53,10.34,-1.2,-0.35
50.814381,2.084036,14.53,9.23,-1.48,1.23
50.814284,2.084175,14.54,10.17,-1.6,0.21
50.814284,2.084175,14.54,9.65,-1.43,-1.19
50.814189,2.08431,14.48,9.29,-1.87,-0.49
50.814189,2.08431,14.48,9.47,-1.67,0.33
50.814093,2.084444,14.16,10.5,-1.72,-1.03
50.814093,2.084444,14.16,8.94,-1.9,-1.1
50.814001,2.084577,13.68,10.27,-1.67,0.48
50.814001,2.084577,13.68,9.49,-1.73,-0.44
50.813913,2.084704,13.21,9.74,-1.66,-0.48
50.813913,2.084704,13.21,9.84,-1.58,-0.08
50.81383,2.08483,12.87,9.78,-1.52,-0.7
50.81383,2.08483,12.87,9.76,-1.84,0.05
50.813745,2.084947,12.55,9.2,-1.54,0.07
50.813745,2.084947,12.55,8.41,-1.88,-0.23
50.813663,2.085061,12.01,9.61,-1.95,-1.11
50.813663,2.085061,12.01,9.93,-1.8,-0.39
50.813583,2.085176,11.76,9.55,-1.62,-1.21
50.813583,2.085176,11.76,9.81,-1.38,-0.57
50.813509,2.085287,11.32,9.68,-1.31,-0.86
50.813509,2.085287,11.32,10.59,-1.36,-0.53
50.813436,2.085392,11.1,9.95,-1.71,-0.28
50.813436,2.085392,11.1,10.41,-0.73,0.57
50.813364,2.085488,11.31,9.73,-0.9,-1.04
50.813364,2.085488,11.31,9.49,-0.58,-0.87
50.813289,2.085595,11.89,10.27,-1,-1.24
50.813211,2.085712,12.34,10.57,-1.1,0.11
50.813211,2.085712,12.34,8.52,-0.14,-0.28
50.81312,2.085839,13.09,10.63,-0.75,0.44
50.81312,2.085839,13.09,10.49,-0.36,-0.83
50.813023,2.08597,14.92,10.7,-0.29,-1.51
50.813023,2.08597,14.92,9.73,-0.33,-1.02
50.812914,2.086127,15.93,9.7,0.13,-0.34
50.812914,2.086127,15.93,10.26,-0.14,-1.4
50.812801,2.086294,17.49,11.3,-2.09,-0.34
50.812801,2.086294,17.49,11.84,-1.19,-1.39
50.812686,2.086464,17.59,9.17,-0.89,0.61
50.812686,2.086464,17.59,10.26,-0.2,-1.46
50.81257,2.086639,18.03,9.24,0.14,-0.94
50.81257,2.086639,18.03,9.76,0.19,-0.79
50.812448,2.086814,18.5,10.58,-0.04,-0.7
50.812448,2.086814,18.5,10.9,-1.19,-0.53
50.812325,2.08699,19.05,8.8,-1.15,-0.03
50.812325,2.08699,19.05,11.83,0.14,-1.71
50.812201,2.087167,19.32,9.09,-1.17,-1.77
50.812201,2.087167,19.32,11.24,-0.03,0.9
50.812073,2.08735,19.61,10.51,0.14,-1.7
50.812073,2.08735,19.61,12.18,-0.12,-0.77
50.81194,2.087542,20.29,10.88,-0.37,0.89
50.81194,2.087542,20.29,10.18,-0.93,0.82
50.811801,2.087741,20.65,10.83,-0.29,-1.01
50.811801,2.087741,20.65,9.37,-0.52,-1.6
50.811659,2.087945,21.06,8.3,-1.15,-0.58
50.811659,2.087945,21.06,5.65,-0.44,-0.26
50.811516,2.088157,21.61,8.83,-0.54,0.57
50.811516,2.088157,21.61,8.98,-1.02,-1.57
50.81137,2.08837,21.93,9.07,-0.66,-0.07
50.81137,2.08837,21.93,9.57,-1.19,1.61
50.811224,2.088584,21.75,8.32,-1.03,-0.96
50.811224,2.088584,21.75,8.04,-1.5,0.1
50.811078,2.088799,21.21,8.97,-0.71,-0.34
50.811078,2.088799,21.21,12.11,-1.23,0.88
50.810937,2.089,21.22,9.53,-0.06,-0.33
50.810937,2.089,21.22,10.18,0.18,-1.02
50.810793,2.089206,21.55,8.72,-0.79,0.44
50.810793,2.089206,21.55,10.66,-0.49,-0.45
50.810649,2.089413,21.89,9.73,-1.02,-0.8
50.810649,2.089413,21.89,8.83,-0.44,-0.79
50.810503,2.089624,22.03,9.76,-1.02,-1.28
50.810351,2.089833,22.03,9.69,-1.58,0.26
50.810351,2.089833,22.03,9.94,-0.68,-0.74
50.810203,2.090041,21.88,10.47,-0.4,-2.16
50.810203,2.090041,21.88,9.18,-0.64,-1.13
50.810057,2.09025,21.93,9.37,-1.36,-0.11
50.810057,2.09025,21.93,11.49,-1.11,-1.48
50.80991,2.09046,21.76,9.69,-0.73,0.17
50.80991,2.09046,21.76,9.4,-1.62,-0.31
50.809765,2.090666,21.41,11.2,-1.38,0.58
50.809765,2.090666,21.41,10.34,-2.37,-1.6
50.809627,2.090868,20.68,11.3,-1.87,-0.11
50.809627,2.090868,20.68,10.07,-1.03,-1.12
50.809488,2.091061,20.33,10.17,-0.62,-0.19
50.809488,2.091061,20.33,9.1,-1.96,0.59
50.809352,2.091257,20.35,8.33,-0.27,-1.34
50.809352,2.091257,20.35,10.31,-1.02,0.23
50.809214,2.091451,20.7,9.74,-0.07,0.42
50.809214,2.091451,20.7,10.44,-0.95,-2.07
50.809074,2.091652,21.15,11.04,-1.45,-0.4
50.809074,2.091652,21.15,10.23,-1.6,1.09
50.808933,2.091857,21.45,10.01,-0.61,-0.92
50.808933,2.091857,21.45,10.3,-0.65,-1.61
50.808791,2.092062,21.54,7.5,-1.21,0.21
50.808791,2.092062,21.54,9.19,-2.78,1
50.808649,2.092269,21.33,11.18,-0.97,1.05
50.808649,2.092269,21.33,8.96,-1.9,1.21
50.808506,2.092483,21.46,12.27,-1.01,0.2
50.808506,2.092483,21.46,12.13,-0.21,-0.59
50.808373,2.092704,21.67,8.29,-1.14,1.83
50.808373,2.092704,21.67,10.88,-1.16,-0.33
50.808249,2.092941,21.57,10.93,-0.35,3.07
50.808249,2.092941,21.57,11.53,-0.52,2.08
50.808142,2.093198,22.44,11.78,-0.27,-0.03
50.808142,2.093198,22.44,10.14,-2.24,-1.23
50.80806,2.093483,22.77,9.99,-2.61,-2.41
50.80806,2.093483,22.77,7.74,-2.04,-1.47
50.807978,2.09378,22.68,9.84,-1.5,-0.5
50.807978,2.09378,22.68,11.67,-1.9,-1.84
50.807897,2.094062,22.87,10.65,-1.55,-1.2
50.807897,2.094062,22.87,8.92,-1.75,-1.76
50.807802,2.094347,22.76,11.05,-1.24,-0.94
50.807707,2.094627,22.44,10.18,-2.6,-0.23
50.807707,2.094627,22.44,8.64,-1.23,1.21
50.807614,2.094902,22.17,9.36,-1.65,0.23
50.807614,2.094902,22.17,8.93,-2.36,-0.95
50.807519,2.095176,22.13,9.56,-2.31,-0.52
50.807519,2.095176,22.13,10.19,-1.19,-0.29
50.807425,2.095463,21.99,8.54,-3.01,-2.18
50.807425,2.095463,21.99,8.82,-1.75,-1.38
50.80733,2.095732,21.87,10.5,-1.46,-0.41
50.80733,2.095732,21.87,10.21,-2.34,-0.23
50.807239,2.096007,21.9,8.74,-1.81,-0.93
50.807239,2.096007,21.9,9.47,-1.91,2.14
50.807146,2.096278,21.92,10.33,-2,-0.61
50.807146,2.096278,21.92,9.15,-2.81,-1.26
50.807052,2.096555,21.88,9.55,-1.38,-0.23
50.807052,2.096555,21.88,10.65,-1.48,-0.41
50.806959,2.096828,21.89,7.86,-2.52,2.06
50.806959,2.096828,21.89,9.83,-1.45,0.46
50.806864,2.097106,21.88,10.59,-2.15,-2.08
50.806864,2.097106,21.88,12.54,-1.65,0.25
50.806775,2.097382,21.9,9.34,-2.22,-0.61
50.806775,2.097382,21.9,8.74,-1.8,1.09
50.806675,2.097661,21.99,11.26,-2.58,-0.86
50.806675,2.097661,21.99,10.57,-1.82,-0.83
50.806573,2.097938,22.06,12.11,-2.45,1.46
50.806573,2.097938,22.06,10.96,-2.03,-0.94
50.806482,2.098208,22.07,10.19,-2.03,-0.68
50.806482,2.098208,22.07,10.51,-1.79,1.5
50.806396,2.098474,21.98,8.25,-1.66,-1.03
50.806396,2.098474,21.98,11.59,-1.79,2.99
50.806304,2.098737,21.72,10.28,-2.43,1.28
50.806304,2.098737,21.72,8.27,-1.64,-0.89
50.806214,2.099005,21.39,9.31,-2.02,-1.33
50.806214,2.099005,21.39,9.51,-1.07,-0.32
50.806127,2.099273,21.11,10.54,-2.49,0.68
50.806127,2.099273,21.11,7.93,-2.35,-1.54
50.806041,2.099533,20.84,11.2,-1.34,-1.23
50.806041,2.099533,20.84,6.99,-2.34,1.04
50.805957,2.099791,20.6,10.16,-1.63,-0.75
50.805957,2.099791,20.6,10.82,-2.6,0.46
50.80587,2.100044,19.94,10.07,-2.6,0.07
50.80587,2.100044,19.94,10.42,-1.05,2.15
50.80579,2.100286,19.61,9.01,-1.13,0.01
50.80579,2.100286,19.61,10.95,-1.16,-0.46
50.805713,2.100521,19.21,9.94,-1.42,-0.74
50.805713,2.100521,19.21,12.16,-1,-0.14
50.805643,2.100758,18.96,9.34,-1.51,0.79
50.805565,2.101001,18.78,9.85,-1.13,-0.95
50.805565,2.101001,18.78,11.4,-2.17,-0.98
50.80549,2.101245,18.48,10.02,-1.47,-1.55
50.80549,2.101245,18.48,11.8,-1.29,-1.02
50.805408,2.101485,18.41,9.17,-1.02,-0.76
50.805408,2.101485,18.41,9.8,-1.35,1.93
50.805331,2.10172,18.33,10.84,-1.4,-0.58
50.805331,2.10172,18.33,11.12,-0.47,-0.05
50.805254,2.101951,18.35,9.96,-1.16,-1.03
50.805254,2.101951,18.35,8.27,0.31,-1.13
50.805175,2.102183,18.34,11.28,-1.32,0.16
50.805175,2.102183,18.34,10.03,-1.87,0.11
50.805095,2.102415,18.46,8.85,-1.38,-0.3
50.805095,2.102415,18.46,10.5,-1.65,-1.51
50.805014,2.102649,18.47,10.53,-1.69,-1.28
50.805014,2.102649,18.47,10.47,-1.12,-0.89
50.804935,2.102871,18.39,10.04,-1.08,-0.04
50.804935,2.102871,18.39,9.31,-0.67,0.21
50.804857,2.103101,18.36,11.39,-0.18,0.69
50.804857,2.103101,18.36,7.67,-0.5,-1.14
50.804782,2.103333,18.43,8.71,-1.11,0.52
50.804782,2.103333,18.43,9.13,-1.94,-0.98
50.804704,2.103562,18.23,9.54,-1.68,0.2
50.804704,2.103562,18.23,9.49,-1.75,-0.57
50.804628,2.103791,17.95,9.48,-2.07,-0.34
50.804628,2.103791,17.95,9.07,-2,0.48
50.804549,2.10401,17.37,10.13,-1.56,-0.31
50.804549,2.10401,17.37,9.07,-0.68,-1.12
50.804477,2.104222,17.1,8.48,-1.74,-0.16
50.804477,2.104222,17.1,9.21,-2.16,-0.91
50.804401,2.104435,17.28,8.62,-0.68,-0.25
50.804401,2.104435,17.28,10.76,-0.48,-0.45
50.804325,2.104647,17.98,8.5,-1.54,0.46
50.804325,2.104647,17.98,10.51,-1.59,0.68
50.804251,2.10487,18.26,9.43,-1.12,0.25
50.804251,2.10487,18.26,8.79,-1.6,-0.6
50.804177,2.105106,18.37,10.91,-1.5,0.27
50.804177,2.105106,18.37,8.81,-2.43,-0.6
50.8041,2.105344,18.1,11.23,-2.1,-2.42
50.8041,2.105344,18.1,9.44,-1.11,-0.88
50.804023,2.105571,17.93,8.25,-2.37,-1.16
50.804023,2.105571,17.93,11.37,-1.21,-0.76
50.803949,2.105799,17.89,9.63,-1.76,-0.44
50.803877,2.106021,18.16,10.86,-1.56,-1.06
50.803877,2.106021,18.16,10.98,-1.95,0.72
50.803803,2.106243,18.44,10.34,-1.46,-0.07
50.803803,2.106243,18.44,7.19,-1.96,0.35
50.803721,2.106474,18.83,11.22,-0.66,-0.24
50.803721,2.106474,18.83,10.57,-2.07,0.78
50.803636,2.106709,19.12,8.16,-1.19,-0.97
50.803636,2.106709,19.12,9.43,-2.05,-0.49
50.803553,2.106955,19.24,10.35,-1.13,-0.21
50.803553,2.106955,19.24,8.99,-1.96,0.16
50.80347,2.1072,19.45,10.71,-1.94,-1.95
50.80347,2.1072,19.45,9.88,-2.49,-0.48
50.803389,2.107444,19.31,9.83,-1.46,-0.72
50.803389,2.107444,19.31,10.13,-1.7,-0.37
50.803307,2.107684,19.14,8.71,-1.86,-0.86
50.803307,2.107684,19.14,10.23,-1.65,-0.82
50.803225,2.107917,18.89,10.83,-0.93,0.09
50.803225,2.107917,18.89,9.68,-1.21,0.77
50.803144,2.10815,18.62,10.42,-1.63,-0.15
50.803144,2.10815,18.62,9.86,-1.29,-0.05
50.803064,2.108382,18.81,10.14,-1.07,-0.53
50.803064,2.108382,18.81,10.23,-0.92,1.23
50.802985,2.108618,19,10.92,-1.95,1.45
50.802985,2.108618,19,9.65,-1.93,-1.41
50.802909,2.108855,18.75,8.3,-1.43,-1.59
50.802909,2.108855,18.75,10.33,-1.51,-1.84
50.802835,2.109088,18.41,9.93,-0.86,0.34
50.802835,2.109088,18.41,10.86,-1.7,-0.81
50.802758,2.109323,18.66,9.78,-1.65,-1.09
50.802758,2.109323,18.66,10.48,-1.76,-0.08
50.80268,2.109559,18.91,9.52,-1.66,-0.82
50.80268,2.109559,18.91,10.57,-0.89,-0.14
50.802599,2.109802,18.95,8.89,-1.6,-0.47
50.802599,2.109802,18.95,10.39,-1.47,-0.57
50.802517,2.110045,19.25,10.35,-0.98,-0.27
50.802517,2.110045,19.25,8.92,-1.2,-1.24
50.802437,2.110293,19.35,10.43,-1.49,-1.08
50.802437,2.110293,19.35,8.44,-0.83,0.35
50.802355,2.110531,19.28,9.97,-1.01,0.67
50.802355,2.110531,19.28,8.51,-1.79,-0.39
50.802275,2.110768,19.45,9.09,-1.57,-0.3
50.802196,2.111006,19.24,8.65,-1.76,0.57
50.802196,2.111006,19.24,10.62,-1.38,0.02
50.802118,2.111243,19.2,11.93,-0.88,-0.68
50.802118,2.111243,19.2,10.07,-1.55,-1.55
50.802037,2.111485,19.32,9.01,-1.57,0.75
50.802037,2.111485,19.32,8.9,-0.73,-1.36
50.801956,2.111733,19.56,9.82,-0.9,-0.01
50.801956,2.111733,19.56,10.44,-2.57,-1.58
50.801874,2.111979,19.63,8.83,-2.54,-1.01
50.801874,2.111979,19.63,11.17,-0.93,-0.99
50.801792,2.11223,19.57,7.58,-1.11,-0.46
50.801792,2.11223,19.57,8.8,-0.86,1.25
50.801708,2.112477,19.65,9.06,-0.01,0.27
50.801708,2.112477,19.65,9.33,-1.25,-0.9
50.801626,2.112724,19.67,10.41,-2.42,2.6
50.801626,2.112724,19.67,12.43,-0.92,-0.18
50.801543,2.11297,19.69,11.13,-1.5,-0.62
50.801543,2.11297,19.69,10.23,-2.32,0.99
50.80146,2.113214,19.71,9.98,-1.5,0.77
50.80146,2.113214,19.71,10.37,-1.72,-2.5
50.801376,2.113465,19.82,9.91,-1.79,-0.76
50.801376,2.113465,19.82,10.65,-1.03,-0.44
50.801295,2.113707,19.83,8.32,-2.27,-1.63
50.801295,2.113707,19.83,10.25,-0.67,-2.1
50.80121,2.113952,19.9,11.65,-1.84,0.19
50.80121,2.113952,19.9,10.41,-2.06,-0.35
50.801121,2.114205,20.27,9.99,-1.63,0.11
50.801121,2.114205,20.27,10.83,-1.42,-1.41
50.801031,2.11446,20.56,9.28,-0.91,-0.1
50.801031,2.11446,20.56,10.72,-1.54,-1
50.800946,2.11471,20.52,9.47,-1.17,-1.59
50.800946,2.11471,20.52,7.82,-2.17,0.68
50.800862,2.11497,20.26,10.74,-1.76,-0.02
50.800862,2.11497,20.26,8.13,-1.72,-0.73
50.800778,2.115225,20.23,8.85,-0.9,0.33
50.800778,2.115225,20.23,9.86,-1.38,-1.37
50.800694,2.115482,20.37,7.81,-1.04,-1.28
50.800694,2.115482,20.37,8.92,-1.27,-1.33
50.800606,2.115733,20.38,10.52,-1.88,-0.61
50.800606,2.115733,20.38,10.42,-1.02,-1
50.800515,2.115989,20.34,9.48,-2.46,0.36
50.800515,2.115989,20.34,7.86,-1.82,-0.15
50.800429,2.116248,20.49,8.75,-1.23,-1.6
50.80034,2.116511,20.75,8.81,-1.54,-0.89
50.80034,2.116511,20.75,11.48,-0.45,-0.91
50.800251,2.116764,21.27,10.48,-1.87,-2.09
50.800251,2.116764,21.27,9.15,-1.65,-0.69
50.80016,2.117027,21.1,9.98,-1.75,0
50.80016,2.117027,21.1,11.44,-2.2,-1.75
50.800068,2.117294,20.99,9.33,-1.37,0.04
50.800068,2.117294,20.99,10.2,-1.18,0.14
50.799981,2.117551,20.85,10.61,-2.04,-0.7
50.799981,2.117551,20.85,11.36,-2.19,-0.82
50.799895,2.117812,20.79,10.27,-1.47,0.08
50.799895,2.117812,20.79,9.17,-1.71,-0.68
50.79981,2.118072,20.77,11.93,-2.63,-0.53
50.79981,2.118072,20.77,9.47,-1.36,-0.22
50.799726,2.118333,20.93,8.94,-0.81,0.46
50.799726,2.118333,20.93,8.47,-0.91,-0.82
50.799638,2.118597,21.34,11.81,-1.28,-1.02
50.799638,2.118597,21.34,10.28,-1.19,-1.32
50.799547,2.118867,21.8,11.21,-1.02,0.68
50.799547,2.118867,21.8,8.4,-2.13,-0.74
50.799453,2.119143,21.94,9.45,-1.3,-0.45
50.799453,2.119143,21.94,9.47,-1.04,-0.03
50.799359,2.119422,22.4,11.64,-1.57,0.08
50.799359,2.119422,22.4,9.53,-1.49,-1.47
50.799271,2.119695,22.38,8.5,-0.81,-1.4
50.799271,2.119695,22.38,10.06,-1.28,-0.8
50.799176,2.119975,22.59,8.62,-2.06,-0.02
50.799176,2.119975,22.59,9.35,-1.44,0.1
50.799083,2.120255,22.68,9.27,-1.57,-0.67
50.799083,2.120255,22.68,9.61,-0.15,0.54
50.798983,2.120546,22.67,9.27,-0.55,0.47
50.798983,2.120546,22.67,7.47,-1.79,-0.26
50.798886,2.120833,22.38,10.92,-2.73,0.28
50.798886,2.120833,22.38,7.38,-2.03,-1.22
50.798795,2.121108,21.74,11.03,-0.44,-1.55
50.798795,2.121108,21.74,8.46,-0.63,-1.41
50.798705,2.121375,21.75,11.05,-1.71,0.56
50.798705,2.121375,21.75,9.58,-1.15,1.61
50.798615,2.121647,21.93,9.82,-0.53,-1.54
50.798615,2.121647,21.93,12.97,-0.52,-0.01
50.798526,2.121923,22.32,9.32,-1.64,0.47
50.798526,2.121923,22.32,11.94,-1.26,0.41
50.798435,2.122205,22.7,10.31,-1.39,-0.54
50.798435,2.122205,22.7,10.33,-0.1,-0.56
50.798338,2.122494,23.09,10.06,-0.98,-0.5
50.798239,2.122792,23.36,10.82,-2.53,-1.15
50.798239,2.122792,23.36,9.28,-1.3,-1.35
50.798141,2.123084,23.2,10.84,-0.96,-0.24
50.798141,2.123084,23.2,10.48,-1.59,-1.1
50.798041,2.123375,23.1,10.39,-2.4,1.18
50.798041,2.123375,23.1,8.58,-1.66,-0.71
50.797944,2.123661,22.41,9.08,-2.43,-0.12
50.797944,2.123661,22.41,9.87,-1.56,-0.75
50.797853,2.123939,21.79,9.15,-2.04,0.57
50.797853,2.123939,21.79,10.42,-2.63,-1.02
50.797759,2.124211,21.22,8.8,-1.35,-0.56
50.797759,2.124211,21.22,9.16,-2.61,1.2
50.797668,2.124475,20.63,11.01,-1.98,-1.03
50.797668,2.124475,20.63,10.04,-2.1,-0.06
50.797582,2.124731,20.2,8.84,-1.58,-0.03
50.797582,2.124731,20.2,9.72,-1.45,0.04
50.797498,2.124982,19.96,10.05,-1.28,0.12
50.797498,2.124982,19.96,8.26,-1.94,-0.92
50.797411,2.125235,20.07,10.04,-0.19,0.02
50.797411,2.125235,20.07,9.83,-0.73,-1.55
50.797326,2.125491,20.43,8.81,-0.91,0.99
50.797326,2.125491,20.43,10.39,-0.62,-1.36
50.797238,2.125748,20.93,11.39,-1.43,-1.62
50.797238,2.125748,20.93,10.46,-1.93,-1.21
50.797151,2.126009,20.96,6.99,-2.14,-1.47
50.797151,2.126009,20.96,9.98,-2.45,-0.79
50.797064,2.126269,20.64,9.66,-1.62,-0.57
50.797064,2.126269,20.64,8.36,-2.04,-0.75
50.796977,2.126525,20.29,9.04,-2.56,-0.43
50.796977,2.126525,20.29,9.59,-2.15,0.19
50.796892,2.126775,20.08,11.57,-0.86,-0.3
50.796892,2.126775,20.08,7.9,-1.7,0.17
50.796807,2.127027,19.95,10.97,-1.37,-0.66
50.796807,2.127027,19.95,8.5,-0.99,-0.74
50.796721,2.127276,20.08,9.28,-0.79,-1.81
50.796721,2.127276,20.08,10.67,-0.4,0.96
50.796638,2.127525,20.09,9.92,-2.09,-0.43
50.796638,2.127525,20.09,10.01,-1.81,-0.78
50.796554,2.127771,19.95,10.39,-1.81,-1.56
50.796554,2.127771,19.95,11.02,-1.35,-1.32
50.79647,2.12802,19.69,10.09,-2.67,-0.2
50.79647,2.12802,19.69,10.12,-1.92,-0.29
